,MC0,MC1,MC2,MC3,MC4,MC5,MC6,MC7,MC8,MC9,MC10,MC11,MC12,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC21,MC22
287,29,32,41,29,37,29,35,28,30,36,28,31,32,28,39,32,30,25,29,42,30,28,30
288,30,32,41,29,37,29,35,27,30,36,28,31,32,28,38,32,30,23,29,41,29,29,29
289,30,32,39,29,37,28,34,25,30,37,28,31,32,28,38,32,30,23,29,41,29,28,29
290,31,33,39,29,37,28,34,25,29,36,28,30,33,28,36,32,30,23,29,41,29,28,29
291,31,33,39,29,37,29,34,24,29,36,28,30,32,28,36,32,30,23,29,41,28,28,29
292,32,33,39,29,37,28,34,24,29,36,28,30,31,28,36,32,30,23,29,40,28,29,29
293,32,34,39,29,37,28,34,25,30,35,28,30,31,27,36,32,30,23,29,40,29,29,28
294,32,34,39,29,37,28,35,24,30,35,28,29,31,27,36,32,30,23,29,40,29,29,27
295,32,34,39,30,36,28,35,24,30,35,27,29,31,27,36,32,30,22,30,40,29,30,26
296,32,35,38,30,36,29,36,25,30,36,26,29,31,27,36,32,29,22,30,40,29,29,26
297,32,35,37,31,36,29,37,26,30,36,25,29,31,27,36,32,29,22,30,40,29,29,26
298,32,35,36,30,37,29,37,26,30,36,25,30,31,27,35,32,29,22,30,40,29,29,26
299,33,35,35,30,37,29,36,26,28,36,25,30,31,27,35,32,29,22,30,39,29,29,26
300,33,34,36,30,37,29,35,27,28,37,25,30,31,27,35,32,30,22,29,39,29,29,26
301,32,34,36,30,38,29,35,27,28,37,25,30,31,28,34,32,30,22,29,39,29,29,26
302,32,33,37,30,39,29,35,27,28,37,25,31,31,28,34,32,30,21,29,38,29,30,26
303,33,33,37,30,39,29,35,27,28,37,25,31,31,28,34,32,30,21,28,38,30,30,26
304,33,33,37,30,39,29,35,27,28,37,25,31,31,28,34,32,30,21,28,37,28,30,26
305,33,32,37,30,39,29,36,25,28,37,25,31,31,28,34,32,30,21,27,37,28,30,26
306,33,32,37,30,39,29,36,25,28,37,25,30,31,28,34,31,30,21,27,37,28,30,27
307,33,31,37,30,40,28,36,24,28,37,25,30,31,28,33,31,30,21,27,37,26,31,27
308,33,31,37,30,39,28,36,24,28,38,25,30,31,28,32,31,30,21,27,37,26,32,27
309,33,31,36,30,39,28,35,24,29,38,25,30,31,28,32,31,30,21,27,36,26,33,28
310,33,31,36,30,38,28,34,24,29,38,25,30,31,26,33,31,30,20,27,36,26,34,27
311,34,31,37,30,38,27,34,24,29,38,25,30,31,26,33,32,30,20,27,35,26,34,27
312,33,31,37,30,38,27,34,24,28,38,25,30,31,26,33,32,30,20,27,34,28,34,27
313,33,32,37,30,38,28,34,24,28,39,25,30,31,26,34,32,30,20,27,34,28,34,28
314,33,31,36,29,38,27,34,25,28,39,25,30,31,26,33,31,30,20,27,34,28,33,27
315,33,32,36,29,38,25,34,24,28,38,24,30,30,27,33,31,30,20,27,33,26,33,26
316,32,32,36,29,38,25,34,24,28,38,24,30,31,27,33,32,30,20,26,33,25,33,26
317,32,34,35,29,40,25,34,24,28,38,24,30,31,28,33,31,30,20,26,33,26,33,26
318,32,34,35,29,40,26,34,23,28,38,24,30,31,28,33,32,30,20,26,33,25,33,27
319,33,34,35,29,40,26,33,23,28,37,23,30,31,28,33,32,30,21,26,33,25,32,26
320,33,34,35,29,40,25,33,22,28,37,23,30,30,28,33,32,30,21,27,33,25,32,25
321,33,34,34,29,40,25,33,22,28,38,23,30,31,27,33,32,31,21,27,33,24,32,25
322,33,34,34,29,39,25,33,22,28,36,23,29,32,27,31,32,31,20,26,33,24,32,25
323,33,34,34,29,39,25,33,23,28,35,23,29,32,25,29,32,30,21,26,33,25,32,25
324,33,34,35,29,39,24,34,23,28,35,23,30,32,25,29,32,30,21,26,33,25,32,25
325,33,33,34,29,38,24,35,22,28,34,23,30,32,25,30,32,30,21,26,33,25,32,23
326,32,33,33,29,38,24,37,21,29,34,23,30,32,25,30,32,30,21,26,33,25,32,24
327,33,34,33,29,38,23,36,21,29,34,23,30,32,24,30,32,30,21,26,32,23,32,24
328,33,34,33,29,38,23,35,22,29,34,23,30,31,25,30,33,31,21,26,32,23,32,24
329,33,34,33,29,37,23,35,22,29,33,23,30,31,25,30,33,31,22,26,33,23,32,24
330,33,34,33,29,37,23,35,22,29,33,23,30,31,25,29,33,31,22,26,33,23,32,24
331,33,33,32,29,37,23,35,22,29,33,23,29,31,25,30,32,31,22,26,33,23,31,24
332,33,33,32,29,37,23,35,22,29,33,24,29,31,25,30,32,31,22,26,35,23,31,24
333,33,32,32,29,37,23,35,22,29,34,24,29,31,25,30,32,33,22,26,36,22,29,24
334,33,32,32,29,37,23,35,22,30,33,23,29,30,25,30,32,31,23,26,36,22,29,24
335,33,32,32,29,36,23,35,22,30,32,23,29,29,25,30,33,31,23,27,36,22,29,24
336,33,32,32,29,36,22,35,22,29,30,23,29,29,25,31,34,31,23,27,35,22,29,23
337,33,32,32,29,36,22,35,22,29,30,23,29,29,24,31,34,31,23,26,34,22,29,23
338,33,31,32,29,35,22,35,22,29,29,23,29,29,24,31,34,31,23,27,34,22,29,22
339,33,31,32,29,35,23,35,23,29,28,23,28,29,23,31,33,31,23,27,34,22,29,22
340,33,31,31,29,36,23,36,23,29,29,22,27,29,23,31,32,31,23,27,34,22,29,22
341,32,31,31,28,35,23,37,23,29,29,22,27,28,23,31,31,30,22,27,34,22,29,22
342,31,31,30,28,35,23,36,23,29,29,22,27,27,23,32,31,30,22,27,35,22,29,22
343,31,31,29,28,35,23,34,23,29,30,21,27,27,24,32,31,30,22,27,35,23,29,22
344,31,31,28,28,34,23,34,23,29,31,21,27,27,24,32,31,30,22,27,35,23,29,22
345,31,31,28,28,34,23,34,23,29,31,21,27,28,24,32,31,30,22,27,35,23,29,23
346,30,31,28,27,34,23,33,23,29,31,21,28,28,24,32,31,30,22,27,34,23,29,23
347,30,31,28,27,35,23,33,22,29,31,21,28,28,24,31,31,30,22,26,34,22,29,23
348,31,31,28,27,36,23,33,23,29,31,21,28,27,24,30,31,30,23,25,33,23,29,23
349,31,31,28,27,36,23,33,24,29,31,21,28,27,25,30,30,29,23,25,33,23,29,24
350,31,30,28,27,36,23,33,24,29,31,21,28,27,25,31,31,29,23,25,33,23,30,24
351,31,31,28,28,34,23,33,23,29,31,21,28,27,25,31,31,29,23,25,33,24,29,25
352,31,31,28,28,33,23,32,23,29,31,20,28,27,25,31,32,29,23,25,33,24,29,25
353,31,31,28,28,33,23,32,23,29,31,20,29,27,25,31,32,28,23,25,32,23,30,25
354,29,32,28,28,33,23,32,23,29,32,20,28,27,26,32,32,27,23,25,31,24,29,25
355,29,32,28,27,33,23,30,23,29,32,20,28,27,25,32,31,27,23,26,30,24,29,25
356,28,32,28,27,33,23,30,23,28,32,20,28,26,25,32,31,27,23,27,30,24,29,25
357,28,31,28,27,33,23,30,23,27,32,20,28,26,24,32,31,28,23,27,30,25,28,25
358,28,31,28,27,33,23,30,23,27,32,20,27,25,24,32,31,27,23,27,31,24,27,25
359,28,31,28,27,33,24,30,23,27,34,20,27,25,24,33,31,27,23,27,30,24,28,25
360,29,31,29,27,32,24,29,23,27,34,19,27,25,23,33,30,27,23,27,30,25,27,25
361,29,31,28,27,32,24,29,23,27,34,19,27,25,23,33,31,28,23,27,30,25,28,25
362,29,31,28,27,32,24,29,23,27,34,19,27,25,24,32,31,28,23,27,30,25,28,25
363,29,31,28,28,32,24,29,23,27,34,20,27,26,24,31,31,28,23,27,30,25,28,25
364,29,32,28,28,32,24,29,23,27,34,19,25,26,24,31,31,28,24,28,30,25,28,25
365,29,32,28,28,32,24,29,23,27,35,19,25,26,24,31,30,28,24,28,30,25,27,25
366,29,30,28,28,32,24,28,23,27,35,19,25,27,24,30,30,28,24,28,30,25,27,25
367,29,31,28,28,31,23,28,23,28,35,19,25,27,24,30,30,28,24,28,30,25,28,26
368,30,31,28,28,31,22,28,23,27,35,19,25,27,24,30,30,28,24,28,30,25,28,26
369,30,31,28,28,31,22,28,23,27,35,19,25,27,24,30,30,28,24,28,30,25,28,25
370,31,31,28,28,32,22,27,23,26,35,19,24,27,24,30,31,28,24,28,30,25,27,25
371,30,30,28,28,32,22,27,23,26,35,19,24,27,24,31,31,28,23,28,29,25,27,26
372,30,28,28,27,31,22,27,23,26,35,20,24,27,24,31,31,28,23,27,30,25,27,27
373,30,28,27,27,31,22,27,23,25,34,20,24,27,24,31,31,27,24,27,29,24,27,26
374,29,28,26,27,31,22,27,23,25,34,20,24,27,24,31,31,26,23,27,29,25,27,26
375,29,28,26,27,31,22,27,23,25,34,20,24,27,24,32,32,26,23,27,29,25,28,27
376,29,28,25,27,30,22,27,23,27,34,20,24,28,24,32,32,26,23,27,29,25,28,27
377,28,28,25,27,30,22,27,23,27,34,18,24,28,23,32,32,26,23,27,29,25,28,26
378,28,28,25,27,30,22,27,23,27,34,18,24,28,23,32,32,26,23,27,29,24,28,26
379,28,28,23,27,29,21,27,24,26,34,18,24,28,24,34,32,26,24,29,29,24,28,26
380,28,28,23,27,29,22,27,24,27,35,19,23,29,25,34,31,26,24,29,29,24,28,25
381,27,28,23,27,30,22,27,24,27,35,19,23,29,25,35,31,26,24,29,29,22,27,26
382,27,28,23,27,30,23,27,24,27,35,18,22,31,25,35,31,26,24,29,28,22,27,26
383,27,28,22,27,30,23,27,24,27,35,19,22,32,25,35,31,26,24,29,28,21,28,26
384,28,28,21,27,30,23,27,24,27,34,19,22,31,26,35,31,26,24,29,28,21,28,26
385,28,28,21,27,29,23,27,24,27,33,19,22,31,26,34,31,26,24,29,28,21,27,25
386,28,28,21,27,29,23,27,23,27,33,20,22,31,25,34,31,25,24,29,28,21,27,25
387,28,28,21,27,29,23,27,23,27,33,19,22,31,25,34,31,25,24,29,28,21,27,25
388,27,29,21,27,29,23,27,23,27,33,19,22,31,24,35,31,25,24,29,28,21,27,25
389,27,28,21,27,29,23,27,24,27,33,20,22,31,25,33,32,26,24,29,28,21,27,25
390,27,27,21,27,29,23,27,23,27,33,20,24,31,25,33,31,27,24,29,28,21,27,25
391,27,26,21,27,29,23,27,23,25,32,19,24,31,25,33,31,27,24,29,29,21,27,25
392,27,25,22,27,29,23,26,22,25,32,18,24,31,25,31,32,28,24,29,29,21,27,25
393,25,26,22,27,29,23,26,22,25,32,17,24,31,25,32,32,28,24,29,29,21,27,26
394,25,26,22,27,29,23,26,22,25,32,18,24,31,24,32,32,28,24,29,29,20,26,26
395,25,26,23,27,29,23,26,22,25,32,18,24,30,24,33,32,29,24,29,29,20,26,26
396,25,27,23,26,27,23,26,22,25,33,18,24,30,24,33,32,29,24,30,29,20,26,25
397,25,28,23,27,27,23,26,21,25,33,18,23,30,24,32,33,30,24,30,29,21,26,25
398,25,28,23,27,29,23,26,21,25,33,18,23,30,24,33,32,30,24,30,29,21,26,25
399,24,28,23,27,30,24,26,21,25,34,18,25,29,24,33,32,30,23,30,29,21,26,25
400,24,27,23,26,30,24,26,21,25,34,18,25,28,24,32,32,30,23,29,29,21,24,25
401,24,26,22,26,30,25,26,21,25,33,17,25,28,24,32,32,30,23,26,29,21,24,25
402,24,26,22,26,30,25,26,21,25,33,17,26,28,25,32,32,30,23,26,29,21,25,25
403,24,26,22,26,31,25,26,21,24,33,17,25,26,25,32,33,30,23,25,30,21,25,24
404,24,26,22,26,31,25,26,20,24,32,17,24,26,24,32,33,30,23,24,30,21,24,24
405,23,26,20,26,31,24,26,19,24,32,17,24,26,25,32,32,30,23,24,30,21,26,23
406,23,26,21,25,29,24,25,19,24,32,17,24,26,25,32,32,29,22,24,30,21,26,23
407,23,26,21,25,29,24,24,19,23,31,17,24,26,25,32,31,29,22,24,30,22,26,22
408,23,26,20,25,29,24,24,19,24,31,17,23,26,24,32,31,28,22,24,30,22,27,21
409,22,26,20,25,29,24,25,19,24,31,17,23,26,25,32,31,28,22,24,30,22,27,21
410,21,26,21,25,29,24,25,19,23,31,17,23,27,25,32,31,28,21,24,29,22,26,20
411,21,25,21,25,28,24,26,19,23,31,18,23,27,24,32,31,28,21,24,27,22,25,20
412,21,25,22,26,28,24,26,19,23,31,18,23,28,24,32,31,29,21,24,27,22,25,20
413,20,25,22,26,28,24,25,19,23,31,18,23,28,24,32,31,29,21,24,27,22,25,19
414,20,25,21,27,28,24,25,19,23,31,18,23,28,24,32,31,29,20,24,27,22,25,19
415,20,26,21,28,28,24,24,19,23,31,18,23,28,23,31,31,29,20,24,26,22,25,19
416,20,26,21,28,28,24,23,18,23,31,17,23,28,23,31,31,28,20,24,26,21,25,19
417,20,26,20,28,28,24,21,17,24,30,17,23,28,23,30,31,27,20,24,26,21,25,19
418,19,26,20,28,28,24,21,17,24,29,17,23,28,22,30,31,27,20,23,26,21,25,20
419,20,26,20,27,28,24,22,17,24,29,18,23,28,22,30,32,27,20,23,26,21,23,20
420,20,26,20,26,28,24,22,17,24,29,18,23,28,22,30,32,27,20,23,26,22,23,20
421,20,26,20,25,28,24,22,17,24,29,18,23,28,22,30,32,27,19,21,25,22,23,20
422,20,26,21,25,27,23,22,17,24,28,18,23,28,22,31,32,27,19,22,26,22,23,20
423,20,26,21,26,26,23,22,17,24,28,19,23,27,22,31,32,27,20,23,26,22,23,20
424,20,26,20,25,26,23,22,17,24,28,18,23,28,22,31,32,26,20,23,26,22,23,19
425,20,26,20,25,26,22,22,17,23,28,18,23,26,22,32,32,26,20,23,26,22,23,19
426,22,26,20,25,26,22,23,17,23,28,18,23,28,23,33,31,26,20,23,26,21,23,19
427,22,26,21,24,26,22,23,17,22,28,18,23,28,23,33,31,26,20,23,26,21,23,20
428,22,26,21,25,26,22,24,17,22,28,18,23,27,23,33,31,26,20,23,25,21,23,20
429,22,24,21,25,26,22,25,17,22,28,18,23,26,23,32,31,27,19,23,25,21,23,20
430,22,24,21,25,26,22,25,17,22,28,18,23,26,23,31,30,28,19,24,25,21,23,20
431,22,24,20,25,25,23,25,18,21,28,19,23,25,23,32,30,28,18,24,25,22,23,20
432,22,24,19,25,25,23,25,18,21,28,20,23,25,23,32,31,28,18,24,25,22,23,20
433,22,24,19,24,25,23,25,18,22,28,20,23,25,23,32,31,28,18,23,25,22,23,20
434,22,24,19,24,25,23,25,18,22,28,21,23,25,23,31,31,28,18,23,25,22,23,20
435,22,24,19,24,25,23,25,20,22,28,20,23,26,23,32,30,28,18,23,25,22,23,21
436,22,24,19,24,25,23,24,21,23,28,20,23,27,23,32,30,28,17,23,24,22,24,21
437,22,24,19,24,26,23,24,21,21,28,21,22,27,23,32,31,28,17,23,24,22,24,20
438,22,24,19,24,26,23,24,21,21,28,21,22,26,23,31,31,27,16,23,24,22,24,20
439,22,24,20,24,28,23,24,21,21,27,21,22,27,22,31,31,27,16,23,25,22,25,19
440,22,24,22,24,27,23,24,21,21,27,22,22,27,22,31,31,27,16,23,25,22,24,19
441,22,24,21,24,27,22,24,21,21,27,22,22,27,22,31,31,27,16,22,25,21,24,19
442,22,24,21,24,27,22,23,21,21,27,22,22,27,22,30,31,27,16,22,25,21,25,18
443,23,24,21,25,27,23,23,22,22,27,22,22,27,22,30,31,26,16,22,25,21,26,17
444,24,24,21,25,27,23,23,23,22,27,22,22,27,22,30,30,26,16,22,25,21,26,17
445,24,24,21,25,27,23,23,23,23,27,22,22,27,22,30,30,25,16,21,24,21,26,17
446,25,24,21,25,27,23,23,23,23,27,21,22,27,22,30,30,25,16,21,24,21,25,17
447,25,23,21,25,27,23,23,23,23,27,21,22,27,22,30,30,25,16,21,24,20,25,17
448,24,23,21,25,27,23,23,24,24,27,21,22,26,22,30,29,26,16,22,24,20,25,17
449,23,23,21,25,27,23,24,24,24,26,20,22,27,23,30,29,26,16,22,24,20,25,17
450,23,23,21,25,27,23,24,24,24,26,19,22,28,23,30,29,26,16,22,24,20,25,17
451,22,23,20,25,26,24,24,23,24,25,19,22,28,23,30,29,26,16,22,24,19,25,17
452,22,23,21,24,26,24,24,23,24,25,19,22,28,23,30,29,26,16,22,24,19,26,17
453,22,23,21,24,26,24,24,23,23,25,19,22,28,23,30,29,26,16,22,24,19,26,17
454,22,23,21,24,27,25,24,22,22,25,18,22,28,23,30,29,25,16,21,23,19,25,17
455,22,23,19,25,27,24,23,21,23,25,18,21,27,23,30,29,25,16,21,23,19,25,17
456,22,22,19,26,27,24,23,21,23,25,18,21,28,24,29,29,25,16,21,23,19,24,17
457,23,22,19,28,27,24,23,21,22,25,18,21,28,22,29,29,25,16,22,23,19,24,17
458,23,23,19,28,26,24,23,21,22,25,17,21,29,22,29,29,26,16,22,23,20,24,17
459,22,22,20,27,26,24,23,21,22,25,17,22,28,22,29,29,26,16,22,25,20,24,17
460,22,23,20,27,26,24,22,21,22,25,16,22,28,22,29,29,26,16,22,24,21,24,17
461,21,23,20,27,26,24,21,21,22,25,17,23,28,22,29,29,25,16,22,24,21,24,17
462,23,23,20,27,26,25,21,21,22,25,17,23,27,22,29,30,25,16,22,24,21,24,17
463,23,23,20,27,26,25,22,21,21,25,17,23,27,22,29,30,25,16,22,23,20,24,17
464,24,23,20,27,26,25,22,20,21,25,18,23,27,22,29,29,25,16,22,23,20,24,17
465,25,23,20,27,26,25,22,19,21,25,18,22,27,22,29,29,25,16,21,24,20,24,17
466,25,23,20,27,26,25,22,19,21,25,18,22,25,22,28,29,24,16,20,24,21,24,18
467,25,23,20,27,26,25,21,19,22,25,18,22,25,22,28,29,24,16,20,24,21,24,18
468,23,24,20,28,26,26,21,19,22,25,18,22,24,22,27,28,25,16,20,24,21,22,18
469,23,23,20,28,26,27,21,19,22,25,18,23,22,22,27,28,25,16,20,23,20,22,20
470,23,23,20,28,26,26,21,19,22,25,18,23,21,23,26,28,25,16,20,23,20,22,20
471,22,23,20,28,26,25,21,19,23,25,18,23,21,23,26,28,25,15,20,23,20,22,20
472,22,23,20,28,26,25,20,19,23,25,18,23,21,22,26,28,25,15,20,24,20,22,19
473,22,23,20,28,26,25,20,19,23,24,17,23,20,22,26,28,25,16,20,23,20,22,19
474,22,23,19,28,26,24,19,19,23,24,17,23,20,22,26,28,25,15,20,24,20,22,20
475,22,23,19,28,26,24,18,19,23,24,17,23,21,22,27,28,25,15,21,24,20,22,20
476,22,23,19,28,26,24,17,19,23,23,17,23,21,22,26,27,26,15,21,24,21,22,20
477,22,23,19,28,25,25,16,20,23,22,17,23,20,22,26,28,25,15,21,24,20,22,20
478,22,23,19,28,24,25,16,20,23,22,17,23,20,22,26,28,25,15,20,24,20,22,19
479,22,24,19,27,24,24,16,20,23,22,17,22,20,22,26,27,25,15,20,23,20,22,19
480,22,24,18,27,24,23,16,20,23,23,16,22,20,22,26,27,25,15,21,22,20,22,19
481,22,24,18,26,24,23,16,20,23,23,16,22,20,22,26,26,26,15,22,20,20,22,19
482,21,24,16,25,24,22,16,18,22,23,16,22,21,22,26,26,26,15,22,20,20,22,19
483,21,24,15,25,24,23,16,18,24,22,16,21,22,23,27,24,25,15,22,20,20,24,19
484,22,24,15,25,25,23,16,18,24,22,16,21,22,23,27,24,25,15,22,20,20,24,19
485,21,24,15,25,25,23,16,18,23,22,16,20,22,23,26,24,25,15,22,20,20,24,19
486,22,24,15,25,26,24,15,18,23,22,15,20,22,23,25,24,25,15,23,20,20,24,19
487,22,23,15,25,26,24,15,18,23,22,15,19,21,24,25,24,25,16,23,20,20,24,20
488,21,23,15,26,26,24,15,18,22,22,15,19,20,23,25,24,25,16,22,20,19,24,20
489,20,22,15,26,26,24,16,18,22,23,15,19,19,23,25,24,25,16,22,20,19,24,20
490,20,22,15,26,26,24,16,18,22,23,15,19,20,23,25,23,25,16,22,20,19,23,20
491,21,22,15,25,26,24,16,17,22,23,15,18,19,23,25,23,25,16,22,19,19,23,21
492,21,22,15,24,26,24,15,17,22,24,15,19,19,23,25,23,25,16,22,19,19,23,21
493,21,22,15,24,26,24,15,17,22,23,16,19,19,23,25,23,25,16,22,19,19,23,21
494,20,22,15,24,27,24,15,17,22,23,15,18,19,23,25,23,24,16,22,19,19,23,21
495,20,21,15,24,27,23,15,17,22,23,15,18,19,23,25,23,24,16,21,19,19,23,21
496,20,21,15,24,26,23,15,17,22,23,15,18,19,23,24,23,24,16,21,19,19,23,21
497,20,21,15,25,25,23,15,17,22,23,14,18,19,23,24,23,24,16,22,21,19,23,21
498,20,21,15,25,25,23,14,17,21,23,14,18,19,23,24,23,24,16,22,21,19,23,21
499,19,21,15,25,25,23,14,17,21,24,14,19,20,23,24,23,24,15,22,21,19,22,21
500,19,21,15,25,25,22,14,16,21,25,14,18,21,23,24,23,24,15,22,21,20,21,21
501,19,21,15,25,25,23,14,16,21,25,14,18,21,23,24,23,24,15,22,21,20,21,21
502,18,21,15,23,25,22,14,16,21,25,14,18,21,25,23,23,25,15,22,21,20,21,21
503,18,21,15,23,25,23,14,16,21,25,15,18,21,25,23,23,24,15,22,21,20,21,21
504,17,21,15,23,25,22,14,17,20,25,15,18,21,25,23,23,24,15,22,21,20,21,21
505,18,21,15,22,25,22,14,17,20,26,15,18,21,25,23,23,24,15,23,21,19,20,22
506,18,21,15,22,25,21,14,17,20,26,15,18,20,25,24,23,24,16,23,21,19,20,22
507,18,21,15,23,26,21,14,17,20,26,14,18,21,25,24,23,24,15,23,21,19,20,22
508,17,21,15,24,26,21,14,16,20,26,14,18,21,25,24,23,24,15,23,21,19,20,22
509,17,21,14,24,26,21,14,16,20,26,14,18,21,24,24,23,25,15,23,22,19,20,22
510,17,21,14,25,25,21,14,16,20,26,14,18,21,24,24,23,26,15,23,22,19,20,22
511,17,21,14,26,25,21,14,16,19,26,15,18,21,24,24,23,26,16,23,22,19,20,22
512,17,21,14,26,25,21,14,16,19,26,15,18,21,23,24,23,26,16,23,22,19,20,21
513,17,21,13,27,25,21,14,16,20,26,15,18,21,23,24,23,25,16,22,22,19,20,21
514,17,21,13,27,25,21,14,16,20,28,15,17,21,23,23,23,25,16,23,22,20,21,21
515,18,20,13,26,25,21,14,16,20,28,15,17,21,23,23,23,25,16,23,22,20,21,21
516,17,20,13,26,25,21,14,15,19,28,15,18,21,22,23,24,25,16,23,22,19,20,21
517,17,21,13,26,25,20,14,15,19,28,15,18,20,22,23,24,25,16,23,22,20,20,21
518,17,21,13,26,25,20,14,15,21,28,15,18,20,23,23,24,24,16,23,22,20,20,21
519,17,20,13,24,25,20,14,15,20,28,15,18,20,24,23,24,23,16,25,21,20,20,19
520,17,20,13,24,25,21,14,16,20,28,14,19,20,23,24,24,23,17,25,20,20,20,19
521,17,20,13,24,25,21,14,16,20,27,14,19,20,22,24,24,23,16,25,20,20,20,19
522,17,20,13,24,25,22,14,16,20,27,14,19,20,23,24,24,22,16,25,20,20,19,19
523,17,20,13,24,25,22,14,16,20,27,14,19,20,23,23,24,22,16,25,21,20,19,19
524,18,19,13,24,25,22,14,16,20,27,15,19,20,23,23,24,22,16,24,20,20,19,19
525,18,19,13,24,26,22,14,16,20,27,15,20,20,23,23,24,22,16,24,20,20,19,19
526,19,18,13,24,27,22,14,16,19,26,15,20,20,23,23,24,22,16,24,20,20,19,19
527,19,18,13,24,28,22,14,16,20,26,15,19,20,22,23,24,22,16,24,19,20,18,19
528,19,18,13,24,28,22,14,16,21,26,14,19,20,24,23,24,22,17,24,19,20,18,18
529,19,18,13,25,29,22,14,16,21,26,14,19,20,24,23,24,22,18,24,19,19,18,18
530,18,18,12,25,29,21,14,16,21,25,14,19,20,23,22,24,22,19,24,19,19,18,18
531,17,18,12,25,28,21,14,16,21,25,14,19,20,23,22,24,22,19,24,19,19,18,18
532,17,18,12,25,27,21,14,16,21,26,14,19,20,25,22,24,22,19,24,19,19,18,18
533,17,18,12,25,27,20,13,16,21,26,14,19,20,25,22,24,23,18,24,19,19,18,18
534,17,18,13,25,27,20,13,16,21,26,14,19,20,25,22,24,23,19,24,19,19,18,18
535,17,17,13,25,27,20,13,16,21,26,14,19,20,25,22,24,23,19,24,18,19,19,18
536,17,17,13,25,26,20,13,16,21,26,15,19,20,25,21,25,23,19,24,18,20,19,19
537,17,17,13,25,26,19,13,16,21,27,15,19,20,25,21,25,24,19,24,18,20,19,20
538,18,17,13,24,26,19,13,16,21,27,15,19,20,25,22,25,24,19,23,18,20,19,20
539,18,17,13,24,26,19,13,16,21,27,15,19,19,25,22,25,24,19,22,19,20,19,20
540,18,17,13,25,26,20,13,16,21,27,15,19,21,25,23,25,25,19,22,19,20,18,20
541,18,17,13,24,26,20,13,16,21,27,15,19,19,25,23,25,25,19,23,19,20,18,19
542,18,17,13,23,26,20,13,16,21,27,15,19,19,25,23,25,25,19,23,19,19,18,19
543,19,17,13,23,26,21,13,16,22,27,15,19,19,25,23,25,25,19,22,20,20,18,19
544,19,18,13,23,25,21,13,16,22,27,15,19,19,25,23,25,25,19,22,20,19,17,19
545,19,18,13,23,25,21,13,16,22,29,15,19,20,23,23,25,25,19,21,20,18,17,18
546,19,18,13,23,25,20,13,16,21,29,15,19,20,23,23,26,25,20,21,20,18,16,18
547,19,18,13,23,25,20,12,16,21,29,15,19,20,21,22,26,24,20,21,20,17,16,18
548,18,18,13,23,25,19,12,16,21,29,15,19,20,21,23,26,23,20,21,20,17,16,18
549,18,18,13,24,26,18,12,16,21,29,15,19,20,21,23,26,24,20,21,20,17,16,18
550,18,18,13,24,26,18,12,16,21,28,15,20,20,21,24,26,24,20,21,20,17,16,17
551,17,18,13,24,26,18,12,16,21,27,15,20,21,21,24,26,24,20,21,20,17,16,17
552,17,18,14,24,26,18,12,16,22,27,15,20,21,20,24,25,24,20,21,20,16,16,17
553,17,18,13,24,26,18,12,16,22,27,15,20,21,21,24,25,23,21,21,21,16,16,17
554,17,18,13,24,26,18,12,16,22,26,15,20,21,21,24,26,23,21,21,21,15,16,18
555,17,18,12,24,26,18,12,16,21,24,15,20,21,21,24,26,23,21,20,21,15,16,18
556,16,18,12,24,26,18,12,16,21,24,15,20,21,21,23,26,23,22,20,20,14,16,19
557,16,18,13,23,26,18,12,16,21,24,15,20,21,21,22,26,24,22,20,20,14,15,19
558,16,18,13,23,26,18,12,16,21,24,15,20,21,20,22,25,23,22,21,20,14,15,19
559,16,18,12,23,26,18,12,16,21,24,16,20,21,20,22,24,23,22,21,20,13,15,19
560,16,17,12,23,26,18,12,17,21,24,16,20,21,20,23,23,23,22,21,19,13,15,18
561,15,18,13,23,26,18,12,17,21,24,16,20,20,20,22,23,23,22,21,19,13,16,18
562,15,18,13,22,26,18,12,18,21,24,16,20,20,20,22,23,22,22,21,20,13,15,18
563,15,18,13,23,25,18,12,18,21,24,16,20,20,20,22,24,22,21,21,20,13,15,18
564,15,18,13,23,25,18,12,17,21,24,16,20,20,20,21,25,23,21,21,20,12,15,18
565,15,18,13,23,24,18,12,17,21,24,16,20,20,20,21,24,23,21,22,20,13,15,18
566,15,18,13,23,24,18,12,17,22,24,18,20,20,21,21,25,23,21,23,21,13,15,18
567,15,18,13,23,24,18,13,17,22,24,18,21,20,22,21,25,23,21,23,21,13,13,18
568,15,18,14,23,24,18,12,16,23,24,18,21,20,21,21,25,23,20,23,20,13,13,18
569,15,18,14,23,22,18,12,16,23,24,19,21,20,21,21,25,23,20,24,20,12,13,18
570,16,18,14,23,20,18,12,16,23,24,18,21,20,21,21,24,23,20,24,21,12,13,18
571,15,17,13,23,20,16,12,18,22,24,18,21,20,21,21,24,23,19,23,21,12,14,18
572,15,17,13,23,20,17,13,18,22,24,18,21,20,21,21,24,22,19,24,21,12,14,18
573,15,17,13,23,20,16,13,18,22,24,20,21,20,21,21,24,22,19,24,22,12,14,18
574,15,17,14,22,20,16,13,18,22,24,20,21,20,21,21,24,22,19,23,21,12,14,18
575,15,17,14,22,20,16,13,18,21,24,20,21,20,21,21,24,22,20,22,21,12,14,18
